doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0155925,APT Imaging Data Analysis,"analysis of apt imaging was performed with the software program imagej (version 1.43u; national institutes of health, bethesda, md). a dedicated plug-in was build to analyze the z-spectra and asymmetry of magnetization transfer ratio (mtrasym) equipped with a correction function for b0 inhomogeneity as previously demonstrated [8, 14]. briefly, the local b0 field shift in hz was obtained from the b0 map. the b0 map was created from dual-echo gradient-echo images (dte = 1 ms) according to the following equation;
b0(x)={phase[te2](x)-phase[te1](x)}/[(te2-te1)*2*pi]
, where phase [tei](x) indicates image phases of the images with echo times te1 or te2 at position x in radian, and b0(x) is the resulting b0 map measured in hz. each voxel was corrected in image intensity for the nominal saturation frequency offset by lagrange interpolation among the neighboring z-spectral images. this procedure corresponds to a frequency shift along the saturation frequency offset axis according to the measured b0 shift.the z-spectrum was calculated as ssat/s0, where ssat and s0 are the signal intensity obtained with and without selective saturation, respectively [5]. to reduce these undesired contributions from conventional mt effect and direct saturation of bulk water, an asymmetry analysis of z-spectrum with respect to the water frequency was performed as mtrasym.apt-weighted signal is the asymmetry of the z-spectrum at 3.5 ppm calculated as mtrasym (3.5 ppm).signal intensity was measured in circular region-of-interests (rois, approx. 0.6 cm2, 72 pixels) independently by two trained neuroradiologists (k.y. and o.t., 14 and 16 years of experience in neuroradiology, respectively). then one to five rois were placed depending on the lesion size in the solid component of a tumor and the best effort was given to avoid cystic, necrotic, or hemorrhagic components of the tumor with reference to conventional mr images. the same rois were used in the images for the three saturation pulse length in each patient. the average of the measurements in the rois was calculated to represent each tumor. the signal was also measured in a roi placed in normal appearing white matter (nawm).",analysis apt imaging performed software program imagej version 1.43u national institutes health bethesda md. dedicated plug-in build analyse z-spectra asymmetry magnetization transfer ratio mtrasym equipped correction function b0 inhomogeneity previously demonstrated 8 14. briefly local b0 field shift hz obtained b0 map. b0 map created dual-echo gradient-echo images dte equal-to 1 ms according following equation phase x indicates image phases images echo times te1 te2 position x radian b0x resulting b0 map measured hz. voxel corrected image intensity nominal saturation frequency offset lagrange interpolation among neighbouring z-spectral images. procedure corresponds frequency shift along saturation frequency offset axis according measured b0 shift.the z-spectrum calculated ssats0 ssat s0 signal intensity obtained without selective saturation respectively . reduce undesired contributions conventional mt effect direct saturation bulk water asymmetry analysis z-spectrum respect water frequency performed mtrasym.apt-weighted signal asymmetry z-spectrum 3.5 ppm calculated mtrasym 3.5 ppm.signal intensity measured circular region-of-interests rois approx. 0.6 cm2 72 pixels independently two trained neuroradiologists k.y. o.t. 14 16 years experience neuroradiology respectively. one five rois placed depending lesion size solid component tumor best effort given avoid cystic necrotic hemorrhagic components tumor reference conventional mr images. rois images three saturation pulse length patient. average measurements rois calculated represent tumor. signal also measured roi placed normal appearing white matter nawm.
10.1371/journal.pone.0155925,Statistical Analysis,"all values are expressed as mean ± standard deviation (sd). mtrasym (3.5 ppm) was measured in tumor as well as in nawm. dmtrasym (3.5 ppm) was defined as the difference in mtrasym (3.5 ppm) between tumor and nawm. the inter-observer agreement regarding the measurements for mtrasym (3.5 ppm) or dmtrasym (3.5 ppm) by the two observers was analyzed by calculating the intra-class correlation coefficient (icc). iccs are considered to be excellent if > 0.74. the measurements by the observer 1 were used for further statistical analyses when the icc were excellent. in the patient groups of low-grade glioma (lgg, grade ii) and high-grade glioma (hgg, grade iii and iv), mtrasym (3.5 ppm) of tumor and dmtrasym (3.5 ppm) were compared among the three saturation pulse lengths by one-way analysis of variance followed by tukey’s multiple comparison test. mtrasym (3.5 ppm) of tumor and dmtrasym (3.5 ppm) were compared between lgg and hgg for each saturation pulse length by student’s t-test. statistical analyses were performed with a commercially available software package (spss, ibm 19, armonk, ny, or prism 5.0, graphpad software, inc., san diego, ca). p-values < .05 were considered significant.",values expressed mean plus-or-minus standard deviation sd. mtrasym 3.5 ppm measured tumor well nawm. dmtrasym 3.5 ppm defined difference mtrasym 3.5 ppm between tumor nawm. inter-observer agreement regarding measurements mtrasym 3.5 ppm dmtrasym 3.5 ppm two observers analysed calculating intra-class correlation coefficient icc. iccs considered excellent greater-than 0.74. measurements observer 1 statistical analyses icc excellent. patient groups low-grade glioma lgg grade ii high-grade glioma hgg grade iii iv mtrasym 3.5 ppm tumor dmtrasym 3.5 ppm compared among three saturation pulse lengths one-way analysis variance followed tukey multiple comparison test. mtrasym 3.5 ppm tumor dmtrasym 3.5 ppm compared between lgg hgg saturation pulse length student t-test. statistical analyses performed commercially available software package spss ibm 19 armonk ny prism 5.0 graphpad software inc. san diego ca. p-value less-than .05 considered significant.
10.1371/journal.pone.0176548,Statistical analysis,"a two-part model was selected to analyze the determinants of formal care use and expenses. the two-part model is often used to model health cost data that include many zero observations because of a non-negligible proportion of non-users [25]. the probability of and expenses related to formal care use estimated in this model were defined as formal care use and expenses in 2015 (t). the explanatory variables were drawn from the 2014 sltnaq to examine the influence of a 1-year lag (t-1).the first part of the model predicts the probability it of formal care use in year t (formula 1) using a logistic model to determine the probability of observing a positive value. x1(t-1)i refers to the status of the explanatory variables in the previous year (t-1), while ß1(t-1) is the estimation coefficient. the second part of the model seeks to explain formal care expenses, mt, conditional on nonzero formal care use in year t (formula 2). x2(t-1)i refers to the estimation of independent variables in the previous year (t-1), while ß2(t-1) represents the estimation coefficient and e is the residual error.furthermore, due to the non-normal distribution of the raw formal care expenses, box-cox transformations of y indexed by <U+03BB> were involved in the second part of the model, as shown in formula 3.when <U+03BB> is equal to 0, a log transformation is applied. the parameter <U+03BB> is determined by using profile log-likelihoods. in the second part of the model, 0.5 was contained in the 95% confidence interval of <U+03BB>, (spending-1)/0.5 was used as the response variable rather than the raw expenses.all statistical analysis were performed using sas 9.30. we set a significance level of 0.05 for hypothesis testing. for monthly income, median was taken as the cut off.",two-part model selected analyse determinants formal care expenses. two-part model often model health cost data include many zero observations non-negligible proportion non-users . probability expenses related formal care estimated model defined formal care expenses 2015 t. explanatory variables drawn 2014 sltnaq examine influence 1-year lag t-1.the first part model predicts probability formal care year t formula 1 logistic model determine probability observing positive value. x1t-1i refers status explanatory variables previous year t-1 ss1t-1 estimation coefficient. second part model seeks explain formal care expenses mt conditional nonzero formal care year t formula 2. x2t-1i refers estimation independent variables previous year t-1 ss2t-1 represents estimation coefficient e residual error.furthermore due non-normal distribution raw formal care expenses box-cox transformations y indexed lamda involved second part model shown formula 3.when lamda equal-to 0 log transformation applied. parameter lamda determined profile log-likelihood. second part model 0.5 contained 95 percent confidence interval lamda spending-10.5 response variable rather raw expenses.all statistical analysis performed sas 9.30. set significance level 0.05 hypothesis testing. monthly income median taken cut off.
10.1371/journal.pone.0183731,Microarray data analysis,microarray data processing and analysis were described previously [24]. the raw data are available in geo with accession number gse38522.,microarray data processing analysis described previously . raw data available geo accession number gse38522.
10.1371/journal.pone.0193376,Statistical methods,"negative binomial regression modelling was used to compare absenteeism across trial groups to reflect overdispersion in the distribution of absence days. given the high proportion of non-absence in the study population, zero-inflated negative binomial regression models were also estimated but were found neither to perform better than, nor to change the conclusions of, standard negative binomial models. all regression models included cluster robust standard errors to account for the clustered trial design. multivariable models adjusted for the following pre-specified covariates, informed by the analyses presented in mortimer et al. [20]: age, sex, current grade attended, repetition of current grade, maternal death, paternal death, maternal education, paternal education, total number of household members, number of younger household members, relationship to household head, sex of household head, household socioeconomic status, co-residence with a regular smoker, and exposure to sources of household smoke other than cooking. socioeconomic status was constructed by using principal components analysis [23, 24] to generate a wealth index combining ownership of ten durable goods, two variables indicating a shortage of food or bathing soap in the past year, and two variables indicating a household’s access to an improved water source or improved toilet facility. a variable indicating the hdss survey round was also included in regression models to control for survey-specific differences in absenteeism reporting, as was the month of interview to account for seasonal differences in absenteeism. a further variable indicating whether hdss survey took place during term time or school holiday was additionally included, alongside a variable specifying the number of months between caps enrolment and the hdss survey to adjust for potential changes in cookstove usage over time.by adding appropriate interaction terms to each regression model, subgroup analyses were also conducted to investigate the following secondary hypotheses:",negative binomial regression modelling compare absenteeism across trial groups reflect overdispersion distribution absence days. given high proportion non-absence study population zero-inflated negative binomial regression models also estimated found neither perform better change conclusions standard negative binomial models. regression models included cluster robust standard errors account clustered trial design. multivariable models adjusted following pre-specified covariates informed analyses presented mortimer et al. age sex current grade attended repetition current grade maternal death paternal death maternal education paternal education total number household members number younger household members relationship household head sex household head household socioeconomic status co-residence regular smoker exposure sources household smoke cooking. socioeconomic status constructed principal components analysis 23 24 generate wealth index combining ownership ten durable goods two variables indicating shortage food bathing soap past year two variables indicating households access improved water source improved toilet facility. variable indicating hdss survey round also included regression models control survey-specific differences absenteeism reporting month interview account seasonal differences absenteeism. variable indicating whether hdss survey took place term time school holiday additionally included alongside variable specifying number months between caps enrolment hdss survey adjust potential changes cookstove usage over time.by adding appropriate interaction terms regression model subgroup analyses also conducted investigate following secondary hypotheses
10.1371/journal.pone.0194468,Data analysis and statistics,"the data collection of calibrated blood glucose values and non-calibrated activity counts was performed by the computer program, ponemah 6.3. the raw data was exported to microsoft excel with 1 min logging rate, and analyzed using matlab 2017b.the maximum blood glucose lowering effect of the treatments was analyzed as the change from initial baseline. the initial baseline value was defined as the mean blood glucose level 45–15 minutes before dosing, and the final baseline value was defined as mean blood glucose the last 30 minutes of the dosing period (8 hours). area over the curve (aoc) was defined as the area between the curve and the expected baseline during the dosing period, which was taken as a linear interpolation between the initial and final baseline value. outliers were defined as events with aoc = 0, as this indicates no decrease in blood glucose as expected from insulin dosing. if an animal was defined as an outlier for the majority of a treatment period it was completely excluded for the rest of the analysis. increased variation in the response indicated loss of sensor signal and stability. the blood glucose data are shown from 0–8 hours after dosing, as no differences between the groups were observed beyond this period. activity was analyzed as accumulated counts for the same period of time.graphpad prism was used to perform two-tailed paired t-tests to assess statistical significance between two mean values. for comparison of three or more mean values, a one way analysis of variance (anova) followed by tukey’s multiple comparisons test was used. a p value < 0.05 reflects a statistically significant difference.",data collection calibrated blood glucose values non-calibrated activity counts performed computer program ponemah 6.3. raw data exported microsoft excel 1 min logging rate analysed matlab 2017b.the maximum blood glucose lowering effect treatments analysed change initial baseline. initial baseline value defined mean blood glucose level 45-15 minutes before dosing final baseline value defined mean blood glucose last 30 minutes dosing period 8 hours. area over curve aoc defined area between curve expected baseline dosing period taken linear interpolation between initial final baseline value. outliers defined events aoc equal-to 0 indicates decrease blood glucose expected insulin dosing. animal defined outlier majority treatment period completely excluded rest analysis. increased variation response indicated loss sensor signal stability. blood glucose data shown 0-8 hours after dosing differences between groups observed beyond period. activity analysed accumulated counts period time.graphpad prism perform two-tailed paired t-test assess statistical significance between two mean values. comparison three mean values one-way analysis variance anova followed tukey multiple comparisons test used. p-value less-than 0.05 reflects statistically significant difference.
10.1371/journal.pone.0203775,Data analysis,"we analyzed the data using thematic content analysis, a form of descriptive analysis that allows us to understand and describe predominant factors affecting adoption and use of the pellet and ics system in this setting, as reported by participants [10]. author rs developed a priori deductive codes based on the interview guides and inductive codes based on emerging topics from the interviews. following a review of all interviews, rs developed a codebook based on salient topics (table 1) and subsequently coded the data using dedoose (version 7.5.9), a qualitative analysis software program. author vlf validated codes and code application periodically throughout analysis. using the coded data, we developed salient themes based on deductive and inductive codes and created data matrices to facilitate further analysis and selection of illustrative quotations [11].",analysed data thematic content analysis form descriptive analysis allows us understand describe predominant factors affecting adoption pellet ics system setting reported participants . author rs developed priori deductive codes based interview guides inductive codes based emerging topics interviews. following review interviews rs developed codebook based salient topics table 1 subsequently coded data dedoose version 7.5.9 qualitative analysis software program. author vlf validated codes code application periodically throughout analysis. coded data developed salient themes based deductive inductive codes created data matrices facilitate analysis selection illustrative quotations .
10.1371/journal.pone.0225754,Data analysis,"the data generated from the sessions were collected and analyzed using ibm spss statistics version 19 (ibm corp., usa). the three groups and six sessions were compared using a one-way analysis of variance (anova) with a bonferroni post-hoc correction and the one-sample t-test was used to evaluate differences between the mean and standard deviation values for the aa measured in each session. a p-value of =0.05 was considered significant. a receiver operating characteristic (roc) curve analysis was performed to evaluate the discriminating ability to detect differences between the measured aa in each session.",data generated sessions collected analysed ibm spss statistics version 19 ibm corp. usa. three groups six sessions compared one-way analysis variance anova bonferroni post-hoc correction one-sample t-test evaluate differences between mean standard deviation values aa measured session. p-value equal-to 0.05 considered significant. receiver operating characteristic roc curve analysis performed evaluate discriminating ability detect differences between measured aa session.
10.1371/journal.pone.0229790,Data analysis,"in the first subsection of the results section, we conducted a descriptive analysis of the articles retrieved from the three different sources: wos, scopus and pubmed. based on the results found we restricted our further analysis using only wos articles since the difference in the corpora were quite small compared to the benefits of the categorization and classification methods used by wos (see s1–s3 figs). overall, wos provides a complete information for each article. for instance, information about authors' institutional affiliation country is not fully present in pubmed. moreover, wos provides summarized subject categories, and although scopus also presents subject categories, they are not aligned with those of wos. from that on, using only the wos database, we performed two separate analyses, which we describe below: a descriptive analysis to understand how countries collaborate towards zika knowledge; and, a textual analysis of research on zika using knowledge mapping over time and space (i.e., countries). in order to summarize the findings in this manuscript, we present our results for the top ten countries with the most publications.",first subsection results section conducted descriptive analysis articles retrieved three different sources wos scopus pubmed. based results found restricted analysis wos articles since difference corpora quite small compared benefits categorization classification methods wos see s1-s3 figs. overall wos provides complete information article. instance information authors institutional affiliation country fully present pubmed. moreover wos provides summarized subject categories although scopus also presents subject categories aligned wos. wos database performed two separate analyses describe below descriptive analysis understand countries collaborate towards zika knowledge textual analysis research zika knowledge mapping over time space i.e. countries. order summarize findings manuscript present results top ten countries publications.
10.1371/journal.pone.0230053,Statistical analysis,"both experimental grouping of subjects and data analysis were performed in consultation with prof martin kidd, an experienced biostatistician (centre for statistical consultation, stellenbosch university). depending on normalcy of data distribution, either parametric or non-parametric two-way anova was used to determine main effects, followed by fisher lsd post hoc testing. for analysis of relationships between parameters, spearman rank correlation coefficients were calculated. as additional test for robustness, linear regression analyses were performed. given the fact that multiple comparisons were calculated for complimentary parameters, no correction was required. [48,49] in these analyses gender, anxiety proneness and trauma exposure severity was used as fixed effects, with subject nested in gender*trauma*anxiety as random effect.",experimental grouping subjects data analysis performed consultation prof martin kidd experienced biostatistician centre statistical consultation stellenbosch university. depending normalcy data distribution either parametric non-parametric two-way anova determine main effects followed fisher lsd post-hoc testing. analysis relationships between parameters spearman rank correlation coefficients calculated. additional test robustness linear regression analyses performed. given fact multiple comparisons calculated complimentary parameters correction required. 4849 analyses gender anxiety proneness trauma exposure severity fixed effects subject nested gendertraumaanxiety random effect.
