doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0165475,Statistical Analysis,"echocardiographic parameters are presented as average and standard deviation and were calculated for days 0, 7 and 28. morphometric measurements are presented as average and standard deviation. initially, echocardiographic data were compared using two way repeated measures anova, turkey's correction was used to asses significance of predefined comparisons in specific points of time. later, echocardiographic and morphometric data of pairs of protocols were compared by unpaired student t-test and echocardiographic data of protocols in different time points of the study were compared by paired t-test. the statistical analyses were performed with graphpad prism version 7.0 (california, usa). statistical significance was defined as p<0.05.",echocardiographic parameters are presented as average and standard deviation and were calculated for days 0 7 and 28. morphometric measurements are presented as average and standard deviation. initially echocardiographic data were compared using two-way repeated measures anova turkeys correction was used to asses significance of predefined comparisons in specific points of time. later echocardiographic and morphometric data of pairs of protocols were compared by unpaired student t-test and echocardiographic data of protocols in different time points of the study were compared by paired t-test. the statistical analyses were performed with graphpad prism version 7.0 california usa. statistical significance was defined as p less-than 0.05.
10.1371/journal.pone.0165791,Statistical Analyses,"the baseline characteristics of the participants were presented as medians and interquartile range (iqr) for continuous variables, and frequencies and percentages for categorical variables across tertiles of total polyphenol intake. differences between tertiles were tested by kruskall-wallis test for continuous variables and by the chi-square test for categorical variables. major food contributors (% contribution to polyphenol class) were also determined.the associations between the dependent variable (hypertension) and the following independent variables: tertiles of total polyphenol intake, total phenolic acids, flavonoids, lignans, stilbenes, tyrosols, alkylphenols, and others, were tested by multivariate logistic regression analysis to adjust for potential confounders, described below. all covariates with p-value <0.20 in univariate analysis were selected for multiple regression analyses and included in regression model by stepwise forward procedure. three models were fitted with each independent variable. the first model was adjusted for age (years) and sex (male or female); the second model was further adjusted for race (white or others), educational level (medium-until high school or high-university), bmi (under/normal weight or overweight), smoking (no or yes), and physical activity (low active or active); the third model was additionally adjusted for intake of sodium (milligrams/day), fiber (grams/day), saturated fat (grams/day), alcohol consumption (grams/day), total energy intake (kcal/day), and misreporting of intake (under-reporting, plausible-reporting or over-reporting). the adjusted odds ratio and 95% confidence interval (95% ci) were estimated.furthermore, we conducted statistical analysis with the additional adjustment for potassium and calcium intake in the third model, however there was no modifications in measures of association (or and 95% ci) (unpublished data). thus, we decided to keep the most parsimonious models, with better adjustment for the hosmer-lemeshow goodness-of-fit test.all analyses were conducted using the appropriate sample weights to account for the complex survey design. tests for linear trend were calculated by assigning the median value for each exposure category and modeling the values as continuous variables. for all analyses, stata® statistical software package version 12 was used and a p-value<0.05 was considered statistically significant.",the baseline characteristics of the participants were presented as medians and inter-quartile-range iqr for continuous variables and frequencies and percentages for categorical variables across tertiles of total polyphenol intake. differences between tertiles were tested by kruskall-wallis test for continuous variables and by the chi-square test for categorical variables. major food contributors percent contribution to polyphenol class were also determined.the associations between the dependent variable hypertension and the following independent variables tertiles of total polyphenol intake total phenolic acids flavonoids lignans stilbenes tyrosols alkylphenols and others were tested by multivariate logistic regression analysis to adjust for potential confounders described below. all covariates with p-value less-than 0.20 in univariate analysis were selected for multiple regression analyses and included in regression model by stepwise forward procedure. three models were fitted with each independent variable. the first model was adjusted for age years and sex male or female the second model was further adjusted for race white or others educational level medium-until high school or high-university bmi undernormal weight or overweight smoking no or yes and physical activity low active or active the third model was additionally adjusted for intake of sodium milligramsday fiber gramsday saturated fat gramsday alcohol consumption gramsday total energy intake kcalday and misreporting of intake under-reporting plausible-reporting or over-reporting. the adjusted odds-ratio and 95 percent confidence interval 95 percent ci were estimated.furthermore we conducted statistical analysis with the additional adjustment for potassium and calcium intake in the third model however there was no modifications in measures of association or and 95 percent ci unpublished data. thus we decided to keep the most parsimonious models with better adjustment for the hosmer-lemeshow goodness-of-fit test.all analyses were conducted using the appropriate sample weights to account for the complex survey design. tests for linear trend were calculated by assigning the median value for each exposure category and modelling the values as continuous variables. for all analyses statar statistical software package version 12 was used and a p-value less-than 0.05 was considered statistically significant.
10.1371/journal.pone.0175757,Statistical analysis,"we compared the three body condition classes for each of the viral and immune function variables measured (i.e., total viral rna detection for oral, cloacal, and fecal swabs, antibody signal, haptoglobin levels, and heterophil/lymphocyte ratios) using mixed effect regression models with individuals as a random effect. for viral output, the model tested total viral rna output as a function of body condition class, swab type, and sex. for the immune function variables, a repeated measures regression was used and the model tested each immune factor as a function of body condition class, day post inoculation, and sex. all models were implemented in program r (r development core team, vienna, austria) version 3.2.3, using the ‘lme4’ package [27].",we compared the three body condition classes for each of the viral and immune function variables measured i.e. total viral rna detection for oral cloacal and fecal swabs antibody signal haptoglobin levels and heterophillymphocyte ratios using mixed effect regression models with individuals as a random effect. for viral output the model tested total viral rna output as a function of body condition class swab type and sex. for the immune function variables a repeated measures regression was used and the model tested each immune factor as a function of body condition class day post inoculation and sex. all models were implemented in program r r development core team vienna austria version 3.2.3 using the lme4 package .
10.1371/journal.pone.0183642,Statistical analysis,"continuous variables were expressed as mean±sd or median (25th, 75th percentile), as appropriate, and categorical variables were expressed as percentages. skewed distribution continuous variables were log-transformed to attain normal distribution. the significance of differences in continuous variables between groups was tested using independent t-test or the mann-whitney u analysis as appropriate. the difference in the distribution of categorical variables was tested using the chi-square test. spearman correlation and linear regression models were utilized to evaluate the association of physical activity with quality of life in ckd patients. all the variables in table 1 tested by univariate analysis and those variables with p-value less than 0.05, plus age, sex, and serum creatinine were selected in multivariate linear regression analysis. time-to-event survival analysis was used to analyze physical function as a predictor of the risk of clinical outcomes. cox regression models were utilized to examine the risks for clinical outcomes. traditional risk factors including age, sex, diabetes mellitus, cardiovascular disease, acei/arb usage, urine pcr cut 1mg/mg, and serum creatinine, albumin and hemoglobin were selected for multivariate cox regression analysis. furthermore, patients were stratified by age, sex, serum albumin levels to investigate the effect of interaction of well-known risk factors on the association between physical activity and clinical outcomes in subgroup analysis. statistical analyses were conducted using spss 18.0 for windows (spss inc., chicago, illinois) and the graphs were made by graphpad prism 5.0 (graphpad software inc., san diego ca, usa). statistical significance was set at a two-sided p-value of less than 0.05.",continuous variables were expressed as mean plus-or-minus sd or median 25th 75th percentile as appropriate and categorical variables were expressed as percentages. skewed distribution continuous variables were log-transformed to attain normal distribution. the significance of differences in continuous variables between-group was tested using independent t-test or the mann-whitney u analysis as appropriate. the difference in the distribution of categorical variables was tested using the chi-square test. spearman correlation and linear regression models were utilized to evaluate the association of physical activity with quality of life in ckd patients. all the variables in table 1 tested by univariate analysis and those variables with p-value less-than 0.05 plus age sex and serum creatinine were selected in multivariate linear regression analysis. time-to-event survival analysis was used to analyse physical function as a predictor of the risk of clinical outcomes. cox regression models were utilized to examine the risks for clinical outcomes. traditional risk factors including age sex diabetes mellitus cardiovascular disease aceiarb usage urine pcr cut 1mgmg and serum creatinine albumin and hemoglobin were selected for multivariate cox regression analysis. furthermore patients were stratified by age sex serum albumin levels to investigate the effect of interaction of well-known risk factors on the association between physical activity and clinical outcomes in subgroup analysis. statistical analyses were conducted using spss 18.0 for windows spss inc. chicago illinois and the graphs were made by graphpad prism 5.0 graphpad software inc. san diego ca usa. statistical significance was set at a two-sided p-value of less-than 0.05.
10.1371/journal.pone.0186998,Statistical analysis,"statistical analyses were performed using graphpad prism 6 or 7. data were tested for normal distribution and non-parametric tests were used in all cases. the wilcoxon-mann-whitney test was used to compare groups. for correlation analysis, spearman’s rank correlations were used.",statistical analyses were performed using graphpad prism 6 or 7. data were tested for normal distribution and non-parametric tests were used in all cases. the wilcoxon-mann-whitney test was used to compare groups. for correlation analysis spearman rank correlations were used.
10.1371/journal.pone.0004744,Statistical analyses,"to assess associations between felv and other infectious agents, infection frequencies were compared using the fisher's exact test (graphpad prism version 3.00 for windows, graphpad software, san diego, usa). p-values<0.05 were considered as significant. group comparison was performed using fisher's exact test (analyse-it for microsoft excel version 2.03, analyse-it software, ltd., leeds, uk).",to assess associations between felv and other infectious agents infection frequencies were compared using the fisher exact test graphpad prism version 3.00 for windows graphpad software san diego usa. p-value less-than 0.05 were considered as significant. group comparison was performed using fisher exact test analyse-it for microsoft excel version 2.03 analyse-it software ltd. leeds uk.
10.1371/journal.pone.0018104,Statistical analyses,"log-transformations were performed for il-18, triglycerides, insulin, homa-ir, crp, il-6, lbp, and hmw-adiponectin to approximate normality. analysis of covariance for continuous variables and logistic regression models for categorical variables were applied for the comparison across il-18 quartiles. partial spearman correlation coefficients between il-18 and body composition, metabolic features and cytokines were calculated by adjustment for age, sex and bmi (not for body composition data). the correlations between il-18 and fmi or lmi were further adjusted for lmi or fmi (mutually adjusted for each other).multivariate logistic regression models were applied to estimate the odds ratios (ors) for mets. adjusted potential confounders included age, sex, lifestyle factors, education level, family history of chronic diseases and bmi, as well as crp, il-6, lbp, and hmw-adiponectin. in sex-stratified models, menopause status and hormone use were further controlled in women. the ors for mets according to joint classification of il-18 and fmi, lmi and cytokines were also calculated. data management and statistical analyses were performed using stata 9.2 (stata, college station, tx). statistical tests were two-sided and p value<0.05 was considered statistically significant.",log-transformations were performed for il-18 triglycerides insulin homa-ir crp il-6 lbp and hmw-adiponectin to approximate normality. analysis-of-covariance for continuous variables and logistic regression models for categorical variables were applied for the comparison across il-18 quartiles. partial spearman correlation coefficients between il-18 and body composition metabolic features and cytokines were calculated by adjustment for age sex and bmi not for body composition data. the correlations between il-18 and fmi or lmi were further adjusted for lmi or fmi mutually adjusted for each other.multivariate logistic regression models were applied to estimate the odds-ratio ors for mets. adjusted potential confounders included age sex lifestyle factors education level family history of chronic diseases and bmi as well as crp il-6 lbp and hmw-adiponectin. in sex-stratified models menopause status and hormone use were further controlled in women. the ors for mets according to joint classification of il-18 and fmi lmi and cytokines were also calculated. data management and statistical analyses were performed using stata 9.2 stata college station tx. statistical tests were two-sided and p-value less-than 0.05 was considered statistically significant.
10.1371/journal.pone.0042214,Statistical Analyses,we performed one-way anova followed by all pairwise multiple comparisons using the holm-sidak test for blood pressure and relative heart weight (rhw) as indicated per experimental comparison. relative heart weight was calculated as the ratio of heart weight to body weight multiplied by a factor of 1000.,we performed one-way anova followed by all pairwise multiple comparisons using the holm-sidak test for blood pressure and relative heart weight rhw as indicated per experimental comparison. relative heart weight was calculated as the ratio of heart weight to body weight multiplied by a factor of 1000.
10.1371/journal.pone.0046698,Statistical Analyses,"all experiments were performed using at least three different primary cultures or series of animals. for in vitro studies, the student’s t-test was used for statistical analyses to compare each condition against the control. for in vivo studies, two-way anova test was performed and bonferroni post-tests were applied. p<0.05 was considered significant.",all experiments were performed using at least three different primary cultures or series of animals. for in vitro studies the student t-test was used for statistical analyses to compare each condition against the control. for in vivo studies two-way anova test was performed and bonferroni post-test were applied. p less-than 0.05 was considered significant.
10.1371/journal.pone.0053741,Statistical Methods,"in a pilot study with 30 patients with severe sepsis, we found that surviving patients showed lower circulating levels of mda (3.14±1.22 nmol/ml) than non-survivors (3.65±1.82 nmol/ml). we calculated that 228 patients in a cohort study were needed in order to demonstrate significant differences in the circulating levels of mda between groups, for a power of 80% and a type i error rate of 5%.continuous variables are reported as medians and interquartile ranges. categorical variables are reported as frequencies and percentages. comparisons of continuous variables between groups were carried out using wilcoxon-mann-whitney test. comparisons between groups for categorical variables were carried out with chi-square test. the association between continuous variables was carried out using spearmans rank correlation coefficient or spearman's rho coefficient. we plotted a receiver operating characteristic (roc) curve using survival at 30 days as classification variable and mda level as prognostic variable. the cut-off prognostic value of the serum levels of mda was selected with the likelihood ratio between sensitivity and 1-specificity (likelihood ratio<U+200A>=<U+200A>2.0). analysis of survival at 30 days with kaplan-meier method curve and comparisons by log-rank test were carried out using mda serum levels lower/higher than 4.11 nmol/ml as the independent variable and survival at 30 days as the dependent variable. cox regression analysis was applied to determine the independent contribution of mda serum levels on the prediction of 30-day mortality. to avoid collinearity effect [12], we only included age, lactic acid, apache-ii and aptt as co-predictors. hazard ratio and 95% confidence intervals were calculated as measures of the clinical impact of the predictor variables. a p value of less than 0.05 was considered statistically significant. statistical analyses were performed with spss 17.0 (spss inc., chicago, il, usa) and ncss 2000 (kaysville, utah).",in a pilot study with 30 patients with severe sepsis we found that surviving patients showed lower circulating levels of mda 3.14 plus-or-minus 1.22 nmolml than non-survivors 3.65 plus-or-minus 1.82 nmolml. we calculated that 228 patients in a cohort study were needed in order to demonstrate significant differences in the circulating levels of mda between-group for a power of 80 percent and a type i error rate of 5 percent .continuous variables are reported as medians and inter-quartile-range. categorical variables are reported as frequencies and percentages. comparisons of continuous variables between-group were carried out using wilcoxon-mann-whitney test. comparisons between-group for categorical variables were carried out with chi-square test. the association between continuous variables was carried out using spearman rank correlation coefficient or spearman rho coefficient. we plotted a receiver operating characteristic roc curve using survival at 30 days as classification variable and mda level as prognostic variable. the cut-off prognostic value of the serum levels of mda was selected with the likelihood ratio between sensitivity and 1-specificity likelihood ratio equal-to 2.0. analysis of survival at 30 days with kaplan-meier method curve and comparisons by log-rank test were carried out using mda serum levels lowerhigher than 4.11 nmolml as the independent variable and survival at 30 days as the dependent variable. cox regression analysis was applied to determine the independent contribution of mda serum levels on the prediction of 30-day mortality. to avoid collinearity effect we only included age lactic acid apache-ii and aptt as co-predictors. hazard ratio and 95 percent confidence intervals were calculated as measures of the clinical impact of the predictor variables. a p-value of less-than 0.05 was considered statistically significant. statistical analyses were performed with spss 17.0 spss inc. chicago il usa and ncss 2000 kaysville utah.
10.1371/journal.pone.0073680,Statistics,data are expressed as mean ± sem. one-way anova (post-hoc test: tukey’s multiple comparison test) and unpaired student’s t-test were used to determine statistical significance. all statistical analyses were done using graphpad prism 5 considering a p-value of less than 0.05 as statistically significant.,data are expressed as mean plus-or-minus sem. one-way anova post-hoc test tukey multiple comparison test and unpaired student t-test were used to determine statistical significance. all statistical analyses were done using graphpad prism 5 considering a p-value of less-than 0.05 as statistically significant.
10.1371/journal.pone.0076454,Statistical Analyses of Genetic Structure,"we performed principal component analyses (pca) on a subset of markers pruned for linkage disequilibrium in plink (we removed snps with pairwise genotypic associations (r2)>0.8 within a window of 50 snps) using the adegenet-package [17] in r 2.14.2 [18]. subsequently, we evaluated population genetic structure using a bayesian inference model in the program structure 2.3.3 [19]. the structure approach has become a standard method of evaluating the number of genetic clusters in the data set while assuming equilibrium genetic conditions (hardy-weinberg and linkage equilibrium). these conditions may nonetheless not be fulfilled in all situations, including that of wolves sampled across the european continent. thus it could be informative to also evaluate data with pca methods that are 1) without such equilibrium assumptions, and 2) better able at identifying transitions in genetic profiles more accurately described as clines, which may be more difficult to detect than clusters [20].we used 10 000 burn-in runs followed by 10 000 markov chain monte carlo repetitions in structure and evaluated k<U+200A>=<U+200A>1–10 possible population clusters. each parameter setting was repeated three times. we used the admixture model and allowed allele frequencies to be correlated among populations. initial assessments confirmed previous reports of an isolated italian wolf population [8], [9], and the separation was sufficiently strong that it was necessary to remove the italian wolves to resolve the remaining samples into biologically meaningful clusters (data not presented). we therefore divided the data set and investigated structure within italy and the remainder of europe separately using k<U+200A>=<U+200A>1–10. we used structure harvester v.06.92 [21] and clumpp v1.1.2 [22] to summarize the output, which included estimates for delta k [23], and plotted individual assignments with distruct v1.1 [24]. we estimated the observed and expected heterozygosity, and the percentage of loci not in hwe, for the major population clusters in plink [16]. finally, we calculated fst between all pairs of population clusters identified by pca and structure using genepop v. 4.1.4 [25].",we performed principal component analyses pca on a subset of markers pruned for linkage disequilibrium in plink we removed snps with pairwise genotypic associations r2 greater-than 0.8 within a window of 50 snps using the adegenet-package in r 2.14.2 . subsequently we evaluated population genetic structure using a bayesian inference model in the program structure 2.3.3 . the structure approach has become a standard method of evaluating the number of genetic clusters in the data set while assuming equilibrium genetic conditions hardy-weinberg and linkage equilibrium. these conditions may nonetheless not be fulfilled in all situations including that of wolves sampled across the european continent. thus it could be informative to also evaluate data with pca methods that are 1 without such equilibrium assumptions and 2 better able at identifying transitions in genetic profiles more accurately described as clines which may be more difficult to detect than clusters .we used 10 000 burn-in runs followed by 10 000 markov chain monte carlo repetitions in structure and evaluated k equal-to 1-10 possible population clusters. each parameter setting was repeated three times. we used the admixture model and allowed allele frequencies to be correlated among populations. initial assessments confirmed previous reports of an isolated italian wolf population and the separation was sufficiently strong that it was necessary to remove the italian wolves to resolve the remaining samples into biologically meaningful clusters data not presented. we therefore divided the data set and investigated structure within italy and the remainder of europe separately using k equal-to 1-10. we used structure harvester v.06.92 and clumpp v1.1.2 to summarize the output which included estimates for delta k and plotted individual assignments with distruct v1.1 . we estimated the observed and expected heterozygosity and the percentage of loci not in hwe for the major population clusters in plink . finally we calculated fst between all pairs of population clusters identified by pca and structure using genepop v. 4.1.4 .
10.1371/journal.pone.0095038,Statistical Methods,"logistic regression models were used to assess associations between emotional issues and past adverse reproductive and pregnancy events, with each emotional issue experienced during pregnancy and during the postnatal period being analysed as a separate outcome variable. initially univariate logistic regressions were analysed to identify any significant or marginally significant relationships (using p<.10 as the inclusion criterion). multivariate models which adjusted for demographic variables and previous mental health issues were then analysed. all logistic regressions, using the logit link function, were performed in sas 9.2 [14]. post-hoc power analysis revealed the power to detect an absolute difference between 5% and 10% ranged from 7–86%, depending on the chosen outcome. the advantage of rich, longitudinal data from a broadly representative cohort of australian women means that meaningful conclusions can still be made from the results.",logistic regression models were used to assess associations between emotional issues and past adverse reproductive and pregnancy events with each emotional issue experienced during pregnancy and during the postnatal period being analysed as a separate outcome variable. initially univariate logistic regression were analysed to identify any significant or marginally significant relationships using p less-than .10 as the inclusion criterion. multivariate models which adjusted for demographic variables and previous mental health issues were then analysed. all logistic regression using the logit link function were performed in sas 9.2 . post-hoc power analysis revealed the power to detect an absolute difference between 5 percent and 10 percent ranged from 7-86 percent depending on the chosen outcome. the advantage of rich longitudinal data from a broadly representative cohort of australian women means that meaningful conclusions can still be made from the results.
10.1371/journal.pone.0095982,Statistical analyses,"all the quantitative data (metabolites, hemolymph, frass and headspace, cyp transcript levels and larval mass) were subjected to one-way anovas and the statistical significance (p=0.05) was determined by fisher's least significant difference post hoc test. significance (p=0.05) of the binary results (mortality of larvae feeding artificial diet containing various metabolites and spider predation) was evaluated with fisher's exact test. for each column in the figures, the data were normalized to their percentages to facilitate visual comparisons. percentages were also analyzed by the fisher's exact test and the significance applicable to both frequencies and percentages are shown in the figures.",all the quantitative data metabolites hemolymph frass and headspace cyp transcript levels and larval mass were subjected to one-way anova and the statistical significance p equal-to 0.05 was determined by fisher least significant difference post-hoc test. significance p equal-to 0.05 of the binary results mortality of larvae feeding artificial diet containing various metabolites and spider predation was evaluated with fisher exact test. for each column in the figures the data were normalized to their percentages to facilitate visual comparisons. percentages were also analysed by the fisher exact test and the significance applicable to both frequencies and percentages are shown in the figures.
10.1371/journal.pone.0100984,Statistical methods,"because this study used a household contact design, characteristics are at both a household level (including data about the index case) and at an individual contact level, nested within households. households were classified into three phenotypes, i.e., low, intermediate, and high transmission. comparisons were made between lt and ht households, and also across the three phenotypes. unadjusted associations of household level data to transmission phenotype assumed independence across households. logistic regression was used to obtain odds ratios of household level characteristics, but in the case of sparse data, exact logistic regression and corresponding odds ratios and tests were substituted [33]. characteristics from individual contacts within a household were potentially correlated and, therefore, were evaluated using a generalized estimating equation (gee) approach with an independent working correlation structure. we assumed a binomial distribution with a logit link when comparing lt and ht households and a multinomial distribution with a cumulative logit link when comparing lt, it, and ht households. multiple regression modeling focused on comparing lt vs. ht households and used the gee approach to account for within household correlation. an adhoc approach was used to determine characteristics for the final multiple regression model. an automatic stepwise selection procedure was used to select household level characteristics, and then individual contact level covariates were candidate for addition to the model in a manual stepwise fashion. scg and contact age were then added to the model. interactions of scg with measures of disease severity used simplified models because of estimation problems. covariates of questionable reliability were excluded from consideration. because of their strong negative correlation (pearson correlation -0.72*) vacs and lcq were not candidates for inclusion in a single multivariable model. direct comparison of vacs and lcq showed that vacs was a superior predictor of transmission category based on both akaike information criterion (aic) and likelihood score statistic. moreover, lcq is time consuming and difficult to administer and score. therefore, multivariable analyses only considered inclusion of vacs. all analyses were conducted in sas 9.2 and testing is two-sided.",because this study used a household contact design characteristics are at both a household level including data about the index case and at an individual contact level nested within households. households were classified into three phenotypes i.e. low intermediate and high transmission. comparisons were made between lt and ht households and also across the three phenotypes. unadjusted associations of household level data to transmission phenotype assumed independence across households. logistic regression was used to obtain odds-ratio of household level characteristics but in the case of sparse data exact logistic regression and corresponding odds-ratio and tests were substituted . characteristics from individual contacts within a household were potentially correlated and therefore were evaluated using a generalized estimating equation gee approach with an independent working correlation structure. we assumed a binomial distribution with a logit link when comparing lt and ht households and a multinomial distribution with a cumulative logit link when comparing lt it and ht households. multiple regression modelling focused on comparing lt vs. ht households and used the gee approach to account for within household correlation. an adhoc approach was used to determine characteristics for the final multiple regression model. an automatic stepwise selection procedure was used to select household level characteristics and then individual contact level covariates were candidate for addition to the model in a manual stepwise fashion. scg and contact age were then added to the model. interactions of scg with measures of disease severity used simplified models because of estimation problems. covariates of questionable reliability were excluded from consideration. because of their strong negative correlation pearson correlation -0.72 vacs and lcq were not candidates for inclusion in a single multivariable model. direct comparison of vacs and lcq showed that vacs was a superior predictor of transmission category based on both akaike information criterion aic and likelihood score statistic. moreover lcq is time consuming and difficult to administer and score. therefore multivariable analyses only considered inclusion of vacs. all analyses were conducted in sas 9.2 and testing is two-sided.
10.1371/journal.pone.0120866,Statistical analyses,"following a descriptive analysis, differences between the groups were analysed using pearson’s chi-square test. p-values of less than 0.05 was considered significant.we performed three logistic regression analyses with rvr, discrepant hcv rna result week 4 (tma pos/ca neg) and relapse after rvr (both tests negative week 4) as dependant variables and age (<40 year vs >39 years), gender (males vs females), il 28b genotype (rs12979680 genotype cc vs ct/tt), stage of fibrosis (apri <1.5 vs apri >1.4) and viral load (<400 kiu/ml vs > 400 kiu/ml) as independent variables. in addition treatment duration (14 vs 24 weeks) was entered as an independent variable in the last analysisall analyses were conducted using pasw statistic v.18.0.",following a descriptive analysis differences between the groups were analysed using pearson chi-square test. p-value of less-than 0.05 was considered significant.we performed three logistic regression analyses with rvr discrepant hcv rna result week 4 tma posca neg and relapse after rvr both tests negative week 4 as dependant variables and age less-than 40 year vs greater-than 39 years gender males vs females il 28b genotype rs12979680 genotype cc vs cttt stage of fibrosis apri less-than 1.5 vs apri greater-than 1.4 and viral load less-than 400 kiuml vs greater-than 400 kiuml as independent variables. in addition treatment duration 14 vs 24 weeks was entered as an independent variable in the last analysisall analyses were conducted using pasw statistic v.18.0.
10.1371/journal.pone.0141289,Statistical analyses,"the analyses were performed using statistica 12 software (statsoft, tulsa, ok, usa). proportions were compared using pearson’s <U+03C7>2 test. differences in likert scale scores (perceived performance pressure and stress) between students who had used a substance at least once for ce and non-users were analyzed using wilcoxon rank sum tests. the significance level was p < 0.05 without adjusting for multiple tests.",the analyses were performed using statistica 12 software statsoft tulsa ok usa. proportions were compared using pearson chi-square test. differences in likert scale scores perceived performance pressure and stress between student who had used a substance at least once for ce and non-users were analysed using wilcoxon rank sum tests. the significance level was p less-than 0.05 without adjusting for multiple tests.
10.1371/journal.pone.0141709,Statistical analyses,"for comparisons of group by year and surgical types, we used anova and t-tests for continuous variables and chi-square test or fisher’s exact test for categorical variables (p-value = 0.05). to construct a nomogram for surgical type, affecting factors were selected by stepwise variable selection in logistic regression (p-value = 0.05).the discrimination power of the nomograms, which predict surgical approach (radical nephrectomy vs. partial nephrectomy), was evaluated by area under the curve (auc) estimates with 50% indicating no predictive value and 100% indicating perfect prediction. to perform internal validation of our nomograms’ predictive value, we randomly split the sample data set using 5-fold cross-validation and then performed simulation. the nomogram was fit in the training set model.statistical analyses were conducted using sas version 9.4 (sas institute, cary, nc) and r 2.10.0 (vienna, austria; http://www.r-project.org). p-values < 0.05 were considered statistically significant.",for comparisons of group by year and surgical types we used anova and t-test for continuous variables and chi-square test or fisher exact test for categorical variables p-value equal-to 0.05. to construct a nomogram for surgical type affecting factors were selected by stepwise variable selection in logistic regression p-value equal-to 0.05.the discrimination power of the nomograms which predict surgical approach radical nephrectomy vs. partial nephrectomy was evaluated by area under the curve auc estimates with 50 percent indicating no predictive value and 100 percent indicating perfect prediction. to perform internal validation of our nomograms predictive value we randomly split the sample data set using 5-fold cross-validation and then performed simulation. the nomogram was fit in the training set model.statistical analyses were conducted using sas version 9.4 sas institute cary nc and r 2.10.0 vienna austria httpwww.r-project.org. p-value less-than 0.05 were considered statistically significant.
10.1371/journal.pone.0143591,Statistical analyses,statistical analyses were performed with spss statistical software (version 20). the data represents means ± sem from three to five independent experiments (indicated in figure legends). statistical analyses were performed by student’s t-test andp value = 0.05 was considered significant.,statistical analyses were performed with spss statistical software version 20. the data represents means plus-or-minus sem from three to five independent experiments indicated in figure legends. statistical analyses were performed by student t-test andp value equal-to 0.05 was considered significant.
10.1371/journal.pone.0168117,Statistical analyses,"descriptive data are presented as frequencies and proportions, means and standard deviations for normally distributed variables or medians and inter quartiles ranges if the distribution was skewed. x2, wilcoxon ranksum, and t-tests were used to compare baseline covariates between groups. reference concentrations for healthy controls were obtained from the human metabolome database.[23] we compared the mean concentrations in our population to these values. correlations between baseline covariates and uremic solute levels were obtained from a linear regression and calculated as the square root of r2.the variation in serum levels of uremic solutes was assessed with scatter plots and bland-altman plots. the limits of variation were calculated as 1.96 times the standard deviation of the average difference in baseline and follow-up concentration. as the variation in concentration increased with uremic solute level, we took the natural logarithm of the baseline and follow-up concentrations. back transformation of the difference and its limits allowed us to interpret the variation in uremic solute concentrations as ratios.[24]logistic regression was used to estimate odds ratios for rapid progression by uremic solute level. we used the dagitty.net tool to create a causal diagram and identify the minimal variable set to be included into the logistic regression in order to obtain an unbiased estimate of the association between uremic solute concentrations and progression of ckd. the causal diagram can be found in the supplements available online (s1 fig directed acyclical graph for the analysis of uremic solutes as determinants of rapid progression in ckd).",descriptive data are presented as frequencies and proportions means and standard deviations for normally distributed variables or medians and inter-quartile ranges if the distribution was skewed. x2 wilcoxon ranksum and t-test were used to compare baseline covariates between-group. reference concentrations for healthy controls were obtained from the human metabolome database. we compared the mean concentrations in our population to these values. correlations between baseline covariates and uremic solute levels were obtained from a linear regression and calculated as the square-root of r2.the variation in serum levels of uremic solutes was assessed with scatter plots and bland-altman plots. the limits of variation were calculated as 1.96 times the standard deviation of the average difference in baseline and follow-up concentration. as the variation in concentration increased with uremic solute level we took the natural logarithm of the baseline and follow-up concentrations. back transformation of the difference and its limits allowed us to interpret the variation in uremic solute concentrations as ratios.logistic regression was used to estimate odds-ratio for rapid progression by uremic solute level. we used the dagitty.net tool to create a causal diagram and identify the minimal variable set to be included into the logistic regression in order to obtain an unbiased estimate of the association between uremic solute concentrations and progression of ckd. the causal diagram can be found in the supplements available online s1 fig directed acyclical graph for the analysis of uremic solutes as determinants of rapid progression in ckd.
